date,description,amount,type,balance,merchant,transaction_id,category
2026-01-31,UPI/CR/000635119414/SHUVODEE/HDFC/9775000755@upi/N,40000.0,credit,100572.36 Cr.,shuvodee,893b6ebf80,Others
2026-01-31,UPI/DR/639886536470/Google I/UTIB/gpay-tv-interne/,592.9,debit,60572.36 Cr.,google i,c135fe5bd5,Subscriptions
2026-01-31,UPI/DR/603111853005/RABI SHA/YESB/paytmqr5eekkf@p/,20.0,debit,61165.26 Cr.,rabi sha,5d53d0dd2c,Others
2026-01-31,UPI/DR/603170297426/indranic/BARB/indranicnd@okic/,68.0,debit,61185.26 Cr.,indranic,58c78077a4,Food
2026-01-31,UPI/DR/603104439573/Indian R/SBIN/bdpg2.iruts@sbi/,63.05,debit,61253.26 Cr.,indian r,75a146127b,Transport
2026-01-31,UPI/DR/603148199265/TARUN GH/YESB/paytmqr6rvsyc@p/,46.0,debit,61316.31 Cr.,tarun gh,a5b303bd7a,Tea and ciggaretts
2026-01-31,UPI/CR/117927722762/SRABANI/HDFC/srabanisarkar09/U,305.0,credit,61362.31 Cr.,srabani,a756b1388f,Personal expenses
2026-01-31,UPI/DR/603110875666/RANJIT R/BKID/8697112018@ybl/U,150.0,debit,61057.31 Cr.,ranjit r,790b6549fb,Others
2026-01-30,UPI/DR/603049975374/sanjibn9/PUNB/sanjibn913-4@ok/,250.0,debit,61207.31 Cr.,sanjibn9,75fa9a28dc,Others
2026-01-30,UPI/DR/603082953555/AISHWARY/HDFC/6297253978@axl/U,160.0,debit,61457.31 Cr.,aishwary,17fd705910,Food
2026-01-30,UPI/CR/603033355882/AISHWARY/HDFC/aishwarya.roy2k/,100.0,credit,61617.31 Cr.,aishwary,742781d4b4,Food
2026-01-30,UPI/DR/603034970788/SOFTY WO/YESB/q964733333@ybl/U,315.0,debit,61517.31 Cr.,softy wo,40653dbc98,Others
2026-01-30,UPI/DR/603027221762/SOMA MAJ/YESB/paytmqr6m8pjo@p/,11.0,debit,61832.31 Cr.,soma maj,9b8d85fb45,Tea and ciggaretts
2026-01-30,UPI/DR/603016690995/PRITAM H/PUNB/q636810816@ybl/U,200.0,debit,61843.31 Cr.,pritam h,70d2722f09,Others
2026-01-30,UPI/DR/603002161406/SOMA MAJ/YESB/paytmqr6qlhmj@p/,36.0,debit,62043.31 Cr.,soma maj,6037d44feb,Tea and ciggaretts
2026-01-30,UPI/DR/603088181430/MOHAN LA/YESB/q513406998@ybl/U,36.0,debit,62079.31 Cr.,mohan la,f96a5d2084,Tea and ciggaretts
2026-01-30,UPI/DR/603082280068/MOHAN LA/YESB/q513406998@ybl/U,16.0,debit,62115.31 Cr.,mohan la,d970f9d433,Tea and ciggaretts
2026-01-29,UPI/DR/102573211612/ZOMATO/HDFC/payzomato@hdfcb/Co,187.6,debit,62131.31 Cr.,zomato,11c1ebdf30,Food
2026-01-29,UPI/DR/602961029444/MOHAN LA/YESB/q513406998@ybl/U,42.0,debit,62318.91 Cr.,mohan la,f6d806e9df,Tea and ciggaretts
2026-01-29,UPI/CR/639562511480/INDRANI/BARB/indranicnd@okic/U,15.0,credit,62360.91 Cr.,indrani,e599bf7b03,Others
2026-01-29,UPI/DR/639501112717/Dharmraj/AIRP/8697958298@ybl/U,45.0,debit,62345.91 Cr.,dharmraj,9af564bd44,Others
2026-01-29,UPI/DR/639523725392/MOHAN LA/YESB/q740153261@ybl/U,36.0,debit,62390.91 Cr.,mohan la,b317552318,Tea and ciggaretts
2026-01-29,UPI/DR/602938566430/MOHAN LA/YESB/q776931354@ybl/U,16.0,debit,62426.91 Cr.,mohan la,fafcd8d2a4,Tea and ciggaretts
2026-01-29,UPI/DR/602936728652/SUBHO MI/YESB/paytmqr5vj0y9@p/,11.0,debit,62442.91 Cr.,subho mi,7514eaf540,Tea and ciggaretts
2026-01-28,UPI/DR/602856775689/SUSHANTA/AIRP/sandipdas.raj@y/,80.0,debit,62453.91 Cr.,sushanta,0b5d89879b,Others
2026-01-28,UPI/DR/602820765640/UBER IND/HDFC/uber1.rzp@hdfcb/,44.7,debit,62533.91 Cr.,uber ind,21444c03e8,Transport
2026-01-28,UPI/DR/602817141205/MOHAN LA/YESB/q513406998@ybl/U,18.0,debit,62578.61 Cr.,mohan la,e580c6ce50,Tea and ciggaretts
2026-01-28,UPI/DR/602889834101/ANIRBAN/UTIB/9800487806-2@ib/U,64.0,debit,62596.61 Cr.,anirban,d86ab3a917,Others
2026-01-28,UPI/DR/602895123035/ARJUN MA/YESB/q556058586@ybl/U,36.0,debit,62660.61 Cr.,arjun ma,0c08d3aa41,Others
2026-01-28,UPI/DR/602896135118/AISHWARY/HDFC/6297253978@axl/U,60.0,debit,62696.61 Cr.,aishwary,445b6a09ae,Food
2026-01-28,UPI/DR/602881921540/MOHAN LA/YESB/q513406998@ybl/U,36.0,debit,62756.61 Cr.,mohan la,3a5ced280b,Tea and ciggaretts
2026-01-28,UPI/DR/602819917571/MOHAN LA/YESB/q804212857@ybl/U,21.0,debit,62792.61 Cr.,mohan la,646393d8f3,Tea and ciggaretts
2026-01-28,UPI/DR/602890913939/SUBHO MI/YESB/paytmqr5vj0y9@p/,11.0,debit,62813.61 Cr.,subho mi,fa5133a71a,Tea and ciggaretts
2026-01-27,UPI/DR/602771038791/SUBHO MI/YESB/paytmqr5vj0y9@p/,11.0,debit,62824.61 Cr.,subho mi,80eedf8584,Tea and ciggaretts
2026-01-27,UPI/DR/602759723780/prasenji/PUNB/prasenjit.m10-1/,60.0,debit,62835.61 Cr.,prasenji,dc31181bc9,Others
2026-01-27,UPI/DR/602762282590/SOMA MAJ/YESB/paytmqr6m8pjo@p/,196.0,debit,62895.61 Cr.,soma maj,43d15f99f0,Tea and ciggaretts
2026-01-27,UPI/DR/639357161632/Ujjal  S/SBIN/7ujjal@ybl/UPI,770.0,debit,63091.61 Cr.,ujjal  s,98a06f5cd0,Others
2026-01-27,UPI/DR/639357464214/SAYAK  M/SBIN/sayak2000mondal/,50.0,debit,63861.61 Cr.,sayak  m,0a382d282c,Others
2026-01-27,UPI/DR/602726822521/MOHAN LA/YESB/q513406998@ybl/U,36.0,debit,63911.61 Cr.,mohan la,a1982cc25f,Tea and ciggaretts
2026-01-27,UPI/DR/602717445044/AAMAR KO/HDFC/aamarkolkatamet/,28.5,debit,63947.61 Cr.,aamar ko,4814e94100,Transport
2026-01-27,UPI/DR/602714457048/SWAPAN S/YESB/q044674232@ybl/U,11.0,debit,63976.11 Cr.,swapan s,6ddc6fdee1,Others
2026-01-27,UPI/DR/602714368433/Indian R/SBIN/bdpg2.iruts@sbi/,48.5,debit,63987.11 Cr.,indian r,ba651060d1,Transport
2026-01-26,UPI/DR/602692578266/KAUSTAV/YESB/q964228219@ybl/UP,36.0,debit,64035.61 Cr.,kaustav,592c56cc38,Others
2026-01-26,UPI/DR/602685093658/Rapido/YESB/paytm-76881028@/UP,23.0,debit,64071.61 Cr.,rapido,e95ea4a9d1,Transport
2026-01-26,UPI/DR/602682791045/SWAPAN/SBIN/sri.swapanbiswa/UP,700.0,debit,64094.61 Cr.,swapan,d799409e70,Others
2026-01-26,UPI/DR/602607583502/SK INZAM/SBIN/skinzamamulhaqu/,33.0,debit,64794.61 Cr.,sk inzam,1d26ce0e95,Others
2026-01-26,ACH/BD- UTIMF SMS/38897,1000.0,debit,64827.61 Cr.,ach/bd- utimf,d9a6f2c63c,Others
2026-01-26,UPI/DR/602654138054/Indian R/SBIN/bdpg2.iruts@sbi/,72.75,debit,65827.61 Cr.,indian r,b013b7ab26,Transport
2026-01-26,UPI/DR/602648236702/Indian R/SBIN/bdpg2.iruts@sbi/,87.3,debit,65900.36 Cr.,indian r,eb1d0b5159,Transport
